company_name,contact_name,email,position,industry,website,country,city,leads_source,service_interest,status,last_contact,notes
ProFood.co.au,Michael Moore,michaelmoore@ProFood.co.au,General Manager,Food Tech,https://www.ProFood.co.au.com.au,Australia,Adelaide,AI Generated,E-commerce,new,2026-07-20,
TechE-commerce.sg,Robert Brown,robertbrown@TechE-commerce.sg,Head of Digital,E-commerce,https://www.TechE-commerce.sg,Singapore,Singapore,AI Generated,Mobile App,new,2026-07-20,
SmartMining.io,Amanda Davis,amanda@SmartMining.io,General Manager,Mining Tech,https://www.SmartMining.co.au,Australia,Brisbane,AI Generated,Website Development,new,2026-07-20,
PrimeLogistics.io,Lisa Young,lisa@PrimeLogistics.io,Head of Digital,Logistics,https://www.PrimeLogistics.io.com,UK,Leeds,AI Generated,Website Design,new,2026-07-20,
VectorSaaS.com,David Miller,david@VectorSaaS.com,Founder,SaaS,https://www.VectorSaaS.com,UK,Leeds,AI Generated,Marketing Automation,new,2026-07-20,
SynergyEdTech.ai,Anna Johnson,anna@SynergyEdTech.ai,COO,EdTech,https://www.SynergyEdTech.ai.io,USA,San Francisco,AI Generated,Website Development,new,2026-07-20,
EliteSaaS.ai,David Taylor,david@EliteSaaS.ai,CEO,SaaS,https://www.EliteSaaS.ai.co,USA,Boston,AI Generated,SEO,new,2026-07-20,
InnovateFinance.io,David Moore,davidmoore@InnovateFinance.io,Head of Digital,Finance,https://www.InnovateFinance.io.com,UK,Glasgow,AI Generated,Mobile App,new,2026-07-20,
InnovateFood.co.au,John Wilson,john@InnovateFood.co.au,General Manager,Food Tech,https://www.InnovateFood.co.au.com.au,Australia,Perth,AI Generated,Branding,new,2026-07-20,
DynamicTechnology.co,Sarah Smith,sarah.smith@DynamicTechnology.co,Founder,Technology,https://www.DynamicTechnology.io,USA,Chicago,AI Generated,Social Media,new,2026-07-20,
VectorHealthcare.com,Mark Martin,markmartin@VectorHealthcare.com,Marketing Director,Healthcare,https://www.VectorHealthcare.co,USA,Denver,AI Generated,Content Writing,new,2026-07-20,
PremierMining.io,Anna Anderson,anna@PremierMining.io,CTO,Mining Tech,https://www.PremierMining.com.au,Australia,Sydney,AI Generated,SEO,new,2026-07-20,
PrimeFinance.io,Anna Harris,anna.harris@PrimeFinance.io,Marketing Director,Finance,https://www.PrimeFinance.io,Australia,Sydney,AI Generated,Social Media,new,2026-07-20,
DynamicReal.io,Tom White,tomwhite@DynamicReal.io,COO,Real Estate,https://www.DynamicReal.co.au,Australia,Brisbane,AI Generated,Mobile App,new,2026-07-20,
NovaLogistics.io,James Garcia,james.garcia@NovaLogistics.io,Director,Logistics,https://www.NovaLogistics.io.sg,Singapore,Singapore,AI Generated,E-commerce,contacted,2026-07-20,Initial outreach sent via T-004
ApexAI/ML.ai,John Thompson,johnthompson@ApexAI/ML.ai,CEO,AI/ML,https://www.ApexAI/ML.ai.co,USA,Denver,AI Generated,E-commerce,new,2026-07-20,
FutureMining.io,Sarah White,sarahwhite@FutureMining.io,CTO,Mining Tech,https://www.FutureMining.co.au,Australia,Adelaide,AI Generated,Marketing Automation,new,2026-07-20,
ZenithSaaS.tech,Tom Anderson,tom@ZenithSaaS.tech,VP Marketing,SaaS,https://www.ZenithSaaS.tech.io,USA,Boston,AI Generated,Website Design,new,2026-07-20,
DynamicLogistics.com.au,Robert Martin,robert.martin@DynamicLogistics.com.au,Marketing Director,Logistics,https://www.DynamicLogistics.com.au,Australia,Canberra,AI Generated,Social Media,contacted,2026-07-20,Initial outreach sent via T-004
NextTravel.asia,Sarah Davis,sarahdavis@NextTravel.asia,Director,Travel Tech,https://www.NextTravel.asia.sg,Singapore,Singapore,AI Generated,Mobile App,new,2026-07-20,
InnovateFinance.uk,Sarah Brown,sarah.brown@InnovateFinance.uk,CEO,Finance,https://www.InnovateFinance.uk.co.uk,UK,Birmingham,AI Generated,Marketing Automation,new,2026-07-20,
DynamicEdTech.io,Mark Garcia,markgarcia@DynamicEdTech.io,COO,EdTech,https://www.DynamicEdTech.io,USA,Denver,AI Generated,Mobile App,new,2026-07-20,
ProFood.com.au,Rachel Thomas,rachel@ProFood.com.au,CEO,Food Tech,https://www.ProFood.com.au,Australia,Adelaide,AI Generated,Mobile App,new,2026-07-20,
NextHealthTech.co.uk,Mark Johnson,mark.johnson@NextHealthTech.co.uk,Founder,HealthTech,https://www.NextHealthTech.com,UK,Edinburgh,AI Generated,Content Writing,new,2026-07-20,
AgileFood.io,Rachel Martin,rachel@AgileFood.io,CEO,Food Tech,https://www.AgileFood.io,Australia,Canberra,AI Generated,Digital Marketing,contacted,2026-07-20,Initial outreach sent via T-004
VectorAgriculture.io,Tom Harris,tom.harris@VectorAgriculture.io,COO,Agriculture,https://www.VectorAgriculture.com.au,Australia,Perth,AI Generated,Marketing Automation,new,2026-07-20,
ProHealthcare.co,Mark Thomas,mark@ProHealthcare.co,Founder,Healthcare,https://www.ProHealthcare.io,USA,San Francisco,AI Generated,Branding,new,2026-07-20,
SynergySaaS.io,James Williams,jameswilliams@SynergySaaS.io,Marketing Manager,SaaS,https://www.SynergySaaS.io.com,UK,Bristol,AI Generated,Social Media,new,2026-07-20,
DigitalE-commerce.com.sg,Anna Thompson,anna.thompson@DigitalE-commerce.com.sg,COO,E-commerce,https://www.DigitalE-commerce.com.sg,Singapore,Singapore,AI Generated,Website Design,new,2026-07-20,
SynergyHealthcare.io,Tom Moore,tom.moore@SynergyHealthcare.io,Marketing Director,Healthcare,https://www.SynergyHealthcare.co,USA,Miami,AI Generated,Marketing Automation,new,2026-07-20,
PremierEdTech.co.uk,Anna Johnson,anna@PremierEdTech.co.uk,Head of Digital,EdTech,https://www.PremierEdTech.com,UK,Edinburgh,AI Generated,Marketing Automation,new,2026-07-20,
SynergyLogistics.io,Tom Garcia,tom.garcia@SynergyLogistics.io,COO,Logistics,https://www.SynergyLogistics.io.sg,Singapore,Singapore,AI Generated,Content Writing,new,2026-07-20,
EliteLogistics.co.au,Chris Hall,chris.hall@EliteLogistics.co.au,COO,Logistics,https://www.EliteLogistics.co.au.co.au,Australia,Sydney,AI Generated,Website Development,new,2026-07-20,
SmartFood.co.au,James Martin,james@SmartFood.co.au,COO,Food Tech,https://www.SmartFood.co.au.io,Australia,Sydney,AI Generated,Mobile App,new,2026-07-20,
CloudFood.io,Mark Davis,markdavis@CloudFood.io,CEO,Food Tech,https://www.CloudFood.io,Australia,Gold Coast,AI Generated,Digital Marketing,new,2026-07-20,
SynergyLogistics.uk,Sarah Martin,sarah@SynergyLogistics.uk,Founder,Logistics,https://www.SynergyLogistics.uk.co.uk,UK,Bristol,AI Generated,Mobile App,contacted,2026-07-20,Initial outreach sent via T-003
InnovateReal.io,Lisa Young,lisa.young@InnovateReal.io,VP Marketing,Real Estate,https://www.InnovateReal.com,USA,Boston,AI Generated,E-commerce,new,2026-07-20,
AgileFinTech.com,Chris Moore,chrismoore@AgileFinTech.com,VP Marketing,FinTech,https://www.AgileFinTech.io,USA,Los Angeles,AI Generated,SEO,new,2026-07-20,
CloudE-commerce.tech,Michelle Young,michelle.young@CloudE-commerce.tech,CEO,E-commerce,https://www.CloudE-commerce.tech.com,USA,New York,AI Generated,Branding,new,2026-07-20,
NovaReal.co,John Davis,john@NovaReal.co,Founder,Real Estate,https://www.NovaReal.com,USA,Denver,AI Generated,Mobile App,new,2026-07-20,
CloudReal.com.au,Chris Johnson,chris.johnson@CloudReal.com.au,General Manager,Real Estate,https://www.CloudReal.com.au,Australia,Perth,AI Generated,Digital Marketing,contacted,2026-07-20,Initial outreach sent via T-004
PrimeSaaS.co,David Hall,david.hall@PrimeSaaS.co,CEO,SaaS,https://www.PrimeSaaS.co,USA,Austin,AI Generated,Digital Marketing,new,2026-07-20,
TechConsulting.asia,James Miller,james@TechConsulting.asia,Head of Digital,Consulting,https://www.TechConsulting.asia.sg,Singapore,Singapore,AI Generated,Social Media,new,2026-07-20,
PrimeFinTech.tech,Daniel Garcia,daniel.garcia@PrimeFinTech.tech,Founder,FinTech,https://www.PrimeFinTech.tech.co,USA,New York,AI Generated,Mobile App,new,2026-07-20,
AgileE-commerce.co,Amanda Hall,amanda.hall@AgileE-commerce.co,Marketing Director,E-commerce,https://www.AgileE-commerce.io,USA,New York,AI Generated,Marketing Automation,new,2026-07-20,
ProFinTech.com.sg,James Hall,james.hall@ProFinTech.com.sg,Director,FinTech,https://www.ProFinTech.com.sg,Singapore,Singapore,AI Generated,Branding,new,2026-07-20,
InnovateEdTech.co.uk,Emily Anderson,emily@InnovateEdTech.co.uk,Director,EdTech,https://www.InnovateEdTech.com,UK,London,AI Generated,Mobile App,new,2026-07-20,
VectorRetail.co.uk,Michelle White,michelle@VectorRetail.co.uk,CEO,Retail,https://www.VectorRetail.com,UK,Birmingham,AI Generated,Digital Marketing,new,2026-07-20,
AgileGaming.asia,Emily Jackson,emily@AgileGaming.asia,CEO,Gaming,https://www.AgileGaming.asia.sg,Singapore,Singapore,AI Generated,Social Media,new,2026-07-20,
SynergyEdTech.ai,Lisa White,lisa@SynergyEdTech.ai,COO,EdTech,https://www.SynergyEdTech.ai.co,USA,New York,AI Generated,SEO,new,2026-07-20,
InnovateAI/ML.io,Kevin Williams,kevinwilliams@InnovateAI/ML.io,Founder,AI/ML,https://www.InnovateAI/ML.io,USA,San Francisco,AI Generated,Content Writing,contacted,2026-07-20,Initial outreach sent via T-002
NextFinance.io,Rachel Smith,rachel@NextFinance.io,CTO,Finance,https://www.NextFinance.co.au,Australia,Adelaide,AI Generated,Website Design,new,2026-07-20,
NovaReal.co,Robert Thomas,robert@NovaReal.co,CEO,Real Estate,https://www.NovaReal.co,USA,Miami,AI Generated,Website Design,new,2026-07-20,
ApexFinance.com.au,Michael Garcia,michael.garcia@ApexFinance.com.au,CEO,Finance,https://www.ApexFinance.io,Australia,Perth,AI Generated,Digital Marketing,new,2026-07-20,
DigitalFinTech.io,Tom Johnson,tomjohnson@DigitalFinTech.io,CTO,FinTech,https://www.DigitalFinTech.io.sg,Singapore,Singapore,AI Generated,Content Writing,new,2026-07-20,
DynamicFinance.com.au,Emma Martin,emmamartin@DynamicFinance.com.au,Marketing Director,Finance,https://www.DynamicFinance.io,Australia,Adelaide,AI Generated,Mobile App,new,2026-07-20,
TechReal.com.au,Robert Moore,robert@TechReal.com.au,CEO,Real Estate,https://www.TechReal.com.au,Australia,Sydney,AI Generated,SEO,new,2026-07-20,
ZenithEdTech.uk,Mark Johnson,mark@ZenithEdTech.uk,Founder,EdTech,https://www.ZenithEdTech.uk.co.uk,UK,Leeds,AI Generated,Website Design,new,2026-07-20,
DynamicMining.co.au,Tom Williams,tom@DynamicMining.co.au,Marketing Director,Mining Tech,https://www.DynamicMining.co.au.co.au,Australia,Gold Coast,AI Generated,Branding,contacted,2026-07-20,Initial outreach sent via T-002
PremierFinance.uk,James Jones,jamesjones@PremierFinance.uk,CEO,Finance,https://www.PremierFinance.uk.com,UK,Glasgow,AI Generated,Content Writing,new,2026-07-20,
PrimeLogistics.co.uk,Emily Thompson,emilythompson@PrimeLogistics.co.uk,Head of Digital,Logistics,https://www.PrimeLogistics.co.uk,UK,Edinburgh,AI Generated,Social Media,contacted,2026-07-20,Initial outreach sent via T-002
GlobalAgriculture.co.au,Mark Smith,mark@GlobalAgriculture.co.au,CEO,Agriculture,https://www.GlobalAgriculture.co.au.co.au,Australia,Brisbane,AI Generated,Branding,new,2026-07-20,
ApexReal.com,Kevin Thompson,kevinthompson@ApexReal.com,VP Marketing,Real Estate,https://www.ApexReal.io,USA,New York,AI Generated,Mobile App,new,2026-07-20,
InnovateReal.io,Kevin Young,kevin@InnovateReal.io,CTO,Real Estate,https://www.InnovateReal.co,USA,New York,AI Generated,Website Design,new,2026-07-20,
EliteE-commerce.asia,Michael Anderson,michael.anderson@EliteE-commerce.asia,Head of Digital,E-commerce,https://www.EliteE-commerce.asia.sg,Singapore,Singapore,AI Generated,Content Writing,contacted,2026-07-20,Initial outreach sent via T-004
SynergyEdTech.com,Chris Jones,chris.jones@SynergyEdTech.com,CTO,EdTech,https://www.SynergyEdTech.io,USA,Chicago,AI Generated,Mobile App,new,2026-07-20,
EliteAgriculture.io,Mark Thomas,markthomas@EliteAgriculture.io,Founder,Agriculture,https://www.EliteAgriculture.com.au,Australia,Brisbane,AI Generated,Content Writing,new,2026-07-20,
DynamicGaming.io,Sarah Hall,sarahhall@DynamicGaming.io,CEO,Gaming,https://www.DynamicGaming.io.sg,Singapore,Singapore,AI Generated,Content Writing,new,2026-07-20,
CloudFinance.com.au,Lisa Jackson,lisa.jackson@CloudFinance.com.au,Founder,Finance,https://www.CloudFinance.io,Australia,Gold Coast,AI Generated,Website Design,contacted,2026-07-20,Initial outreach sent via T-005
NextFood.co.au,Mark Anderson,markanderson@NextFood.co.au,COO,Food Tech,https://www.NextFood.co.au.io,Australia,Canberra,AI Generated,Website Development,new,2026-07-20,
QuantumReal.ai,Anna Taylor,anna@QuantumReal.ai,COO,Real Estate,https://www.QuantumReal.ai.com,USA,Miami,AI Generated,Social Media,new,2026-07-20,
ApexTravel.io,James Williams,james@ApexTravel.io,Founder,Travel Tech,https://www.ApexTravel.io.com.sg,Singapore,Singapore,AI Generated,Website Design,new,2026-07-20,
EliteE-commerce.sg,Tom Brown,tom@EliteE-commerce.sg,Director,E-commerce,https://www.EliteE-commerce.sg,Singapore,Singapore,AI Generated,Mobile App,new,2026-07-20,
DynamicAI/ML.ai,Michelle Moore,michelle.moore@DynamicAI/ML.ai,VP Marketing,AI/ML,https://www.DynamicAI/ML.ai.io,USA,Chicago,AI Generated,Website Development,new,2026-07-20,
AgileLegal.io,Rachel Wilson,rachel@AgileLegal.io,Director,Legal Tech,https://www.AgileLegal.io.co.uk,UK,Leeds,AI Generated,Mobile App,contacted,2026-07-20,Initial outreach sent via T-004
AgileTourism.co.au,Jennifer Hall,jenniferhall@AgileTourism.co.au,Founder,Tourism,https://www.AgileTourism.co.au.io,Australia,Canberra,AI Generated,Digital Marketing,new,2026-07-20,
NovaTourism.io,Chris Smith,chrissmith@NovaTourism.io,CEO,Tourism,https://www.NovaTourism.io,Australia,Gold Coast,AI Generated,Social Media,new,2026-07-20,
DigitalFinance.com,David Thompson,david.thompson@DigitalFinance.com,CEO,Finance,https://www.DigitalFinance.co.uk,UK,Leeds,AI Generated,Branding,new,2026-07-20,
ZenithSaaS.co,Emma Moore,emma.moore@ZenithSaaS.co,Founder,SaaS,https://www.ZenithSaaS.com,USA,Boston,AI Generated,Website Design,new,2026-07-20,
AgileHealthcare.io,Jessica Hall,jessicahall@AgileHealthcare.io,Marketing Director,Healthcare,https://www.AgileHealthcare.com,USA,Los Angeles,AI Generated,Website Development,new,2026-07-20,
ProHealthTech.io,Emily Williams,emily.williams@ProHealthTech.io,CEO,HealthTech,https://www.ProHealthTech.io.co.uk,UK,Manchester,AI Generated,Mobile App,new,2026-07-20,
SmartFinTech.io,James Smith,jamessmith@SmartFinTech.io,Marketing Director,FinTech,https://www.SmartFinTech.io,USA,Austin,AI Generated,Digital Marketing,new,2026-07-20,
CloudReal.ai,Rachel Jackson,racheljackson@CloudReal.ai,CTO,Real Estate,https://www.CloudReal.ai.com,USA,Denver,AI Generated,Digital Marketing,new,2026-07-20,
InnovateHR.com.sg,Lisa Johnson,lisa@InnovateHR.com.sg,Director,HR Tech,https://www.InnovateHR.com.com.sg,Singapore,Singapore,AI Generated,Content Writing,new,2026-07-20,
ZenithLegal.io,Emily Johnson,emily@ZenithLegal.io,Director,Legal Tech,https://www.ZenithLegal.io.com,UK,Birmingham,AI Generated,Branding,new,2026-07-20,
EliteTechnology.tech,Emma Martin,emmamartin@EliteTechnology.tech,CEO,Technology,https://www.EliteTechnology.tech.io,USA,Boston,AI Generated,Marketing Automation,new,2026-07-20,
GlobalEdTech.co.uk,Michael Taylor,michael@GlobalEdTech.co.uk,CEO,EdTech,https://www.GlobalEdTech.com,UK,Leeds,AI Generated,Mobile App,new,2026-07-20,
DynamicEdTech.io,John Jackson,johnjackson@DynamicEdTech.io,COO,EdTech,https://www.DynamicEdTech.io.com,UK,Edinburgh,AI Generated,SEO,new,2026-07-20,
PremierTourism.com.au,Rachel Jackson,racheljackson@PremierTourism.com.au,CEO,Tourism,https://www.PremierTourism.io,Australia,Brisbane,AI Generated,Marketing Automation,contacted,2026-07-20,Initial outreach sent via T-003
CloudAgriculture.io,Robert Brown,robertbrown@CloudAgriculture.io,CTO,Agriculture,https://www.CloudAgriculture.io,Australia,Adelaide,AI Generated,Social Media,new,2026-07-20,
ZenithHealthTech.co.uk,Amanda Harris,amandaharris@ZenithHealthTech.co.uk,Director,HealthTech,https://www.ZenithHealthTech.com,UK,Edinburgh,AI Generated,Website Design,new,2026-07-20,
FutureFinance.com.au,John White,john@FutureFinance.com.au,Founder,Finance,https://www.FutureFinance.com.au,Australia,Perth,AI Generated,SEO,new,2026-07-20,
InnovateAI/ML.co,Jennifer Brown,jennifer.brown@InnovateAI/ML.co,Founder,AI/ML,https://www.InnovateAI/ML.co,USA,Denver,AI Generated,E-commerce,new,2026-07-20,
InnovateHealthcare.io,Amanda White,amandawhite@InnovateHealthcare.io,CEO,Healthcare,https://www.InnovateHealthcare.io,Australia,Adelaide,AI Generated,Content Writing,new,2026-07-20,
ZenithEdTech.ai,Sarah Hall,sarahhall@ZenithEdTech.ai,Marketing Director,EdTech,https://www.ZenithEdTech.ai.com,USA,New York,AI Generated,E-commerce,new,2026-07-20,
TechEdTech.ai,Robert Davis,robert.davis@TechEdTech.ai,CTO,EdTech,https://www.TechEdTech.ai.com,USA,Boston,AI Generated,Social Media,new,2026-07-20,
ZenithLegal.uk,Rachel Jones,rachel.jones@ZenithLegal.uk,Head of Digital,Legal Tech,https://www.ZenithLegal.uk.com,UK,Manchester,AI Generated,Social Media,new,2026-07-20,
DynamicFood.com.au,Michael Anderson,michael@DynamicFood.com.au,General Manager,Food Tech,https://www.DynamicFood.io,Australia,Brisbane,AI Generated,E-commerce,new,2026-07-20,
AgileRetail.io,Tom Moore,tom.moore@AgileRetail.io,Head of Digital,Retail,https://www.AgileRetail.io.com,UK,Glasgow,AI Generated,Mobile App,new,2026-07-20,
SynergyHealthTech.io,Kevin Thomas,kevinthomas@SynergyHealthTech.io,Head of Digital,HealthTech,https://www.SynergyHealthTech.io.sg,Singapore,Singapore,AI Generated,Digital Marketing,new,2026-07-20,
CloudEdTech.uk,Mark Williams,mark@CloudEdTech.uk,Director,EdTech,https://www.CloudEdTech.uk.com,UK,Leeds,AI Generated,Content Writing,new,2026-07-20,
QuantumAI/ML.ai,Robert Wilson,robertwilson@QuantumAI/ML.ai,CEO,AI/ML,https://www.QuantumAI/ML.ai.co,USA,New York,AI Generated,Website Design,new,2026-07-20,
CloudHealthcare.com,Lisa Hall,lisa@CloudHealthcare.com,CEO,Healthcare,https://www.CloudHealthcare.com,USA,Austin,AI Generated,Content Writing,new,2026-07-20,
SynergyReal.co,John Davis,johndavis@SynergyReal.co,VP Marketing,Real Estate,https://www.SynergyReal.co,USA,Boston,AI Generated,Social Media,new,2026-07-20,
VectorFinance.co.uk,James Johnson,james.johnson@VectorFinance.co.uk,Founder,Finance,https://www.VectorFinance.com,UK,Glasgow,AI Generated,SEO,new,2026-07-20,
SynergyLogistics.co.au,Kevin Brown,kevin.brown@SynergyLogistics.co.au,Founder,Logistics,https://www.SynergyLogistics.co.au.com.au,Australia,Sydney,AI Generated,Marketing Automation,new,2026-07-20,
SmartHealthcare.co,Emily Martin,emily.martin@SmartHealthcare.co,CTO,Healthcare,https://www.SmartHealthcare.com,USA,San Francisco,AI Generated,Digital Marketing,new,2026-07-20,
ZenithAI/ML.io,Kevin Smith,kevinsmith@ZenithAI/ML.io,Founder,AI/ML,https://www.ZenithAI/ML.io,USA,Miami,AI Generated,E-commerce,new,2026-07-20,
SmartConsulting.io,Amanda Garcia,amandagarcia@SmartConsulting.io,Head of Digital,Consulting,https://www.SmartConsulting.io.com.sg,Singapore,Singapore,AI Generated,Mobile App,new,2026-07-20,
SmartHealthcare.com,Chris Jones,chrisjones@SmartHealthcare.com,COO,Healthcare,https://www.SmartHealthcare.co,USA,Denver,AI Generated,Marketing Automation,contacted,2026-07-20,Initial outreach sent via T-003
NovaLogistics.com.sg,Jessica Thomas,jessica.thomas@NovaLogistics.com.sg,Head of Digital,Logistics,https://www.NovaLogistics.com.sg,Singapore,Singapore,AI Generated,Mobile App,new,2026-07-20,
PremierSaaS.tech,Emily Davis,emilydavis@PremierSaaS.tech,CTO,SaaS,https://www.PremierSaaS.tech.io,USA,Miami,AI Generated,Mobile App,new,2026-07-20,
InnovateE-commerce.com,David Thompson,davidthompson@InnovateE-commerce.com,VP Marketing,E-commerce,https://www.InnovateE-commerce.io,USA,Los Angeles,AI Generated,Marketing Automation,new,2026-07-20,
ZenithLogistics.co.uk,Mark Jackson,mark@ZenithLogistics.co.uk,Head of Digital,Logistics,https://www.ZenithLogistics.com,UK,Bristol,AI Generated,Content Writing,new,2026-07-20,
CloudRetail.uk,Amanda Harris,amanda.harris@CloudRetail.uk,Director,Retail,https://www.CloudRetail.uk.co.uk,UK,Glasgow,AI Generated,Website Design,new,2026-07-20,
ZenithLogistics.io,Amanda Jones,amandajones@ZenithLogistics.io,CEO,Logistics,https://www.ZenithLogistics.io.com,UK,Leeds,AI Generated,Website Design,new,2026-07-20,
NovaTravel.io,Mark Moore,markmoore@NovaTravel.io,Founder,Travel Tech,https://www.NovaTravel.io.sg,Singapore,Singapore,AI Generated,E-commerce,new,2026-07-20,
VectorLogistics.com.au,Mark Moore,mark.moore@VectorLogistics.com.au,Founder,Logistics,https://www.VectorLogistics.co.au,Australia,Adelaide,AI Generated,Content Writing,new,2026-07-20,
InnovateFinTech.tech,Michelle Thompson,michelle.thompson@InnovateFinTech.tech,CEO,FinTech,https://www.InnovateFinTech.tech.co,USA,Austin,AI Generated,Content Writing,new,2026-07-20,
InnovateSaaS.io,Mark Miller,mark.miller@InnovateSaaS.io,CEO,SaaS,https://www.InnovateSaaS.co,USA,Denver,AI Generated,Mobile App,new,2026-07-20,
CloudFinTech.asia,Mark Anderson,mark@CloudFinTech.asia,CEO,FinTech,https://www.CloudFinTech.asia.com.sg,Singapore,Singapore,AI Generated,Branding,new,2026-07-20,
PremierHealthcare.ai,Jennifer Wilson,jennifer@PremierHealthcare.ai,Marketing Director,Healthcare,https://www.PremierHealthcare.ai.co,USA,Denver,AI Generated,SEO,new,2026-07-20,
PremierLogistics.com,Robert Moore,robertmoore@PremierLogistics.com,COO,Logistics,https://www.PremierLogistics.com,UK,London,AI Generated,Social Media,contacted,2026-07-20,Initial outreach sent via T-005
PrimeHealthcare.io,Jessica Moore,jessica.moore@PrimeHealthcare.io,CTO,Healthcare,https://www.PrimeHealthcare.io,USA,Miami,AI Generated,Social Media,new,2026-07-20,
DynamicHealthcare.co,Rachel Brown,rachelbrown@DynamicHealthcare.co,CEO,Healthcare,https://www.DynamicHealthcare.co,USA,Seattle,AI Generated,SEO,new,2026-07-20,
CloudHealthcare.co,James White,jameswhite@CloudHealthcare.co,CEO,Healthcare,https://www.CloudHealthcare.com,USA,Denver,AI Generated,E-commerce,new,2026-07-20,
EliteEdTech.com,Daniel Davis,daniel.davis@EliteEdTech.com,Marketing Manager,EdTech,https://www.EliteEdTech.co.uk,UK,Glasgow,AI Generated,Social Media,new,2026-07-20,
DigitalGaming.asia,James Jones,james@DigitalGaming.asia,CEO,Gaming,https://www.DigitalGaming.asia.com.sg,Singapore,Singapore,AI Generated,Website Design,new,2026-07-20,
DigitalHealthcare.co,Chris Moore,chris.moore@DigitalHealthcare.co,VP Marketing,Healthcare,https://www.DigitalHealthcare.co,USA,Seattle,AI Generated,Branding,new,2026-07-20,
NovaReal.com.au,Rachel White,rachelwhite@NovaReal.com.au,Founder,Real Estate,https://www.NovaReal.io,Australia,Sydney,AI Generated,Social Media,new,2026-07-20,
InnovateHealthcare.com,Chris Moore,chris.moore@InnovateHealthcare.com,CEO,Healthcare,https://www.InnovateHealthcare.com,USA,Boston,AI Generated,Website Design,new,2026-07-20,
GlobalFinTech.ai,Chris White,chriswhite@GlobalFinTech.ai,COO,FinTech,https://www.GlobalFinTech.ai.com,USA,San Francisco,AI Generated,Digital Marketing,new,2026-07-20,
DigitalAI/ML.ai,Sarah Jones,sarah@DigitalAI/ML.ai,Founder,AI/ML,https://www.DigitalAI/ML.ai.com,USA,Los Angeles,AI Generated,Marketing Automation,new,2026-07-20,
NovaLogistics.com,David Brown,david.brown@NovaLogistics.com,Head of Digital,Logistics,https://www.NovaLogistics.com,UK,Bristol,AI Generated,Content Writing,contacted,2026-07-20,Initial outreach sent via T-003
InnovateFinance.io,Jennifer Martin,jennifermartin@InnovateFinance.io,Marketing Manager,Finance,https://www.InnovateFinance.io.co.uk,UK,Edinburgh,AI Generated,Digital Marketing,contacted,2026-07-20,Initial outreach sent via T-002
InnovateLogistics.co.au,Tom Harris,tomharris@InnovateLogistics.co.au,CEO,Logistics,https://www.InnovateLogistics.co.au.com.au,Australia,Gold Coast,AI Generated,SEO,new,2026-07-20,
FutureFinance.com,James Garcia,james@FutureFinance.com,Director,Finance,https://www.FutureFinance.co.uk,UK,Cambridge,AI Generated,SEO,new,2026-07-20,
InnovateEdTech.com,Daniel Hall,daniel@InnovateEdTech.com,CEO,EdTech,https://www.InnovateEdTech.io,USA,Denver,AI Generated,Mobile App,new,2026-07-20,
ApexReal.com,Jessica Thomas,jessica.thomas@ApexReal.com,CEO,Real Estate,https://www.ApexReal.co,USA,Boston,AI Generated,Marketing Automation,new,2026-07-20,
ProFinTech.com.sg,James White,james.white@ProFinTech.com.sg,COO,FinTech,https://www.ProFinTech.com.sg,Singapore,Singapore,AI Generated,Social Media,new,2026-07-20,
ProEdTech.co,Daniel Brown,daniel@ProEdTech.co,CTO,EdTech,https://www.ProEdTech.io,USA,Miami,AI Generated,Social Media,new,2026-07-20,
DigitalGaming.asia,John Harris,johnharris@DigitalGaming.asia,Head of Digital,Gaming,https://www.DigitalGaming.asia.sg,Singapore,Singapore,AI Generated,Digital Marketing,new,2026-07-20,
PrimeHealthTech.co.uk,Robert Davis,robert.davis@PrimeHealthTech.co.uk,Director,HealthTech,https://www.PrimeHealthTech.co.uk,UK,London,AI Generated,SEO,new,2026-07-20,
AgileEdTech.com,Amanda Moore,amanda.moore@AgileEdTech.com,Head of Digital,EdTech,https://www.AgileEdTech.co.uk,UK,Edinburgh,AI Generated,Website Development,contacted,2026-07-20,Initial outreach sent via T-001
NextAI/ML.co,Emma Johnson,emma.johnson@NextAI/ML.co,CTO,AI/ML,https://www.NextAI/ML.co,USA,Denver,AI Generated,Social Media,contacted,2026-07-20,Initial outreach sent via T-003
PremierE-commerce.ai,Amanda Smith,amanda.smith@PremierE-commerce.ai,CTO,E-commerce,https://www.PremierE-commerce.ai.co,USA,New York,AI Generated,Digital Marketing,new,2026-07-20,
NextHealthTech.uk,John Thompson,john.thompson@NextHealthTech.uk,Marketing Manager,HealthTech,https://www.NextHealthTech.uk.com,UK,Leeds,AI Generated,Branding,new,2026-07-20,
SynergyFinTech.io,Michael Williams,michael@SynergyFinTech.io,CEO,FinTech,https://www.SynergyFinTech.io,USA,New York,AI Generated,Digital Marketing,new,2026-07-20,
SmartHealthcare.tech,Robert Hall,robert@SmartHealthcare.tech,Marketing Director,Healthcare,https://www.SmartHealthcare.tech.io,USA,Miami,AI Generated,SEO,new,2026-07-20,
VectorLegal.com,Tom Miller,tom@VectorLegal.com,Founder,Legal Tech,https://www.VectorLegal.co.uk,UK,Leeds,AI Generated,Digital Marketing,new,2026-07-20,
PremierRetail.uk,Chris Jones,chrisjones@PremierRetail.uk,Director,Retail,https://www.PremierRetail.uk.com,UK,Glasgow,AI Generated,Social Media,new,2026-07-20,
