company_name,contact_name,email,position,industry,website,country,city,leads_source,service_interest,status,last_contact,notes
NextLogistics.io,Chris Brown,chris.brown@NextLogistics.io,COO,Logistics,https://www.NextLogistics.io.co.uk,UK,Glasgow,AI Generated,SEO,contacted,2026-07-19,
GlobalLogistics.io,Rachel Jackson,rachel@GlobalLogistics.io,Founder,Logistics,https://www.GlobalLogistics.io.sg,Singapore,Singapore,AI Generated,Digital Marketing,contacted,2026-07-19,
NextHealthcare.tech,David Thomas,david.thomas@NextHealthcare.tech,CTO,Healthcare,https://www.NextHealthcare.tech.co,USA,New York,AI Generated,Branding,contacted,2026-07-19,
QuantumReal.com,Amanda Young,amandayoung@QuantumReal.com,Marketing Director,Real Estate,https://www.QuantumReal.co,USA,New York,AI Generated,Marketing Automation,contacted,2026-07-19,
SmartSaaS.tech,Tom Taylor,tom@SmartSaaS.tech,VP Marketing,SaaS,https://www.SmartSaaS.tech.io,USA,Austin,AI Generated,Website Design,contacted,2026-07-19,
FutureGaming.io,Tom Williams,tomwilliams@FutureGaming.io,Head of Digital,Gaming,https://www.FutureGaming.io.com.sg,Singapore,Singapore,AI Generated,Marketing Automation,contacted,2026-07-19,
VectorSaaS.ai,Michelle Wilson,michelle.wilson@VectorSaaS.ai,CEO,SaaS,https://www.VectorSaaS.ai.io,USA,Miami,AI Generated,Branding,contacted,2026-07-19,
ProE-commerce.io,James Jackson,james.jackson@ProE-commerce.io,Director,E-commerce,https://www.ProE-commerce.io.com.sg,Singapore,Singapore,AI Generated,E-commerce,contacted,2026-07-19,
NovaReal.io,James Smith,jamessmith@NovaReal.io,CTO,Real Estate,https://www.NovaReal.co,USA,Miami,AI Generated,Content Writing,contacted,2026-07-19,
PremierFinTech.co,James Brown,james@PremierFinTech.co,COO,FinTech,https://www.PremierFinTech.io,USA,Los Angeles,AI Generated,Website Development,contacted,2026-07-19,
SynergyLogistics.com,Amanda Brown,amanda@SynergyLogistics.com,Head of Digital,Logistics,https://www.SynergyLogistics.com,UK,Edinburgh,AI Generated,Mobile App,contacted,2026-07-19,
DynamicFinance.uk,Michelle Garcia,michellegarcia@DynamicFinance.uk,Founder,Finance,https://www.DynamicFinance.uk.co.uk,UK,Bristol,AI Generated,Website Development,contacted,2026-07-19,
VectorE-commerce.ai,Emma Brown,emma@VectorE-commerce.ai,COO,E-commerce,https://www.VectorE-commerce.ai.io,USA,Austin,AI Generated,Digital Marketing,contacted,2026-07-19,
AgileHealthTech.io,Jennifer Miller,jennifer@AgileHealthTech.io,Head of Digital,HealthTech,https://www.AgileHealthTech.io.co.uk,UK,Edinburgh,AI Generated,Digital Marketing,contacted,2026-07-19,
NextAI/ML.com,Daniel Williams,daniel@NextAI/ML.com,CTO,AI/ML,https://www.NextAI/ML.com,USA,New York,AI Generated,Website Design,contacted,2026-07-19,
TechSaaS.io,Anna Garcia,annagarcia@TechSaaS.io,Founder,SaaS,https://www.TechSaaS.io.com,UK,Cambridge,AI Generated,Social Media,contacted,2026-07-19,
ProTechnology.ai,Emma Jackson,emma@ProTechnology.ai,Marketing Director,Technology,https://www.ProTechnology.ai.com,USA,Denver,AI Generated,Website Development,contacted,2026-07-19,
ApexPropTech.com,Emily Wilson,emily.wilson@ApexPropTech.com,CEO,PropTech,https://www.ApexPropTech.co.uk,UK,Bristol,AI Generated,Mobile App,contacted,2026-07-19,
ApexTourism.io,Lisa Thomas,lisa.thomas@ApexTourism.io,CEO,Tourism,https://www.ApexTourism.com.au,Australia,Brisbane,AI Generated,Content Writing,contacted,2026-07-19,
VectorEdTech.com,Rachel Johnson,rachel@VectorEdTech.com,COO,EdTech,https://www.VectorEdTech.co,USA,San Francisco,AI Generated,Digital Marketing,contacted,2026-07-19,
QuantumFinance.co.au,Lisa Davis,lisa.davis@QuantumFinance.co.au,Founder,Finance,https://www.QuantumFinance.co.au.io,Australia,Brisbane,AI Generated,Marketing Automation,contacted,2026-07-19,
ZenithPropTech.co.uk,Anna Smith,anna@ZenithPropTech.co.uk,Marketing Manager,PropTech,https://www.ZenithPropTech.co.uk,UK,Glasgow,AI Generated,Website Development,contacted,2026-07-19,
NextConsulting.com.sg,David Hall,david@NextConsulting.com.sg,Founder,Consulting,https://www.NextConsulting.com.com.sg,Singapore,Singapore,AI Generated,Social Media,contacted,2026-07-19,
NovaFinance.co.uk,Emily Williams,emily@NovaFinance.co.uk,Director,Finance,https://www.NovaFinance.co.uk,UK,Bristol,AI Generated,Marketing Automation,contacted,2026-07-19,
CloudReal.co,Emily Taylor,emilytaylor@CloudReal.co,VP Marketing,Real Estate,https://www.CloudReal.com,USA,Chicago,AI Generated,Branding,contacted,2026-07-19,
AgilePropTech.io,David Young,david@AgilePropTech.io,COO,PropTech,https://www.AgilePropTech.io.com,UK,Edinburgh,AI Generated,Mobile App,contacted,2026-07-19,
VectorLogistics.io,David Davis,david.davis@VectorLogistics.io,CTO,Logistics,https://www.VectorLogistics.io,Australia,Perth,AI Generated,Website Design,contacted,2026-07-19,
DigitalLogistics.com.sg,Lisa Williams,lisawilliams@DigitalLogistics.com.sg,Director,Logistics,https://www.DigitalLogistics.com.com.sg,Singapore,Singapore,AI Generated,Content Writing,contacted,2026-07-19,
ProSaaS.io,Jennifer Hall,jenniferhall@ProSaaS.io,Founder,SaaS,https://www.ProSaaS.co,USA,Chicago,AI Generated,Branding,contacted,2026-07-19,
ApexPropTech.com,Chris Moore,chris@ApexPropTech.com,Head of Digital,PropTech,https://www.ApexPropTech.co.uk,UK,Manchester,AI Generated,Content Writing,contacted,2026-07-19,
DigitalE-commerce.sg,Michael White,michaelwhite@DigitalE-commerce.sg,Head of Digital,E-commerce,https://www.DigitalE-commerce.sg,Singapore,Singapore,AI Generated,Digital Marketing,contacted,2026-07-19,
SmartSaaS.com,Rachel Brown,rachel@SmartSaaS.com,Founder,SaaS,https://www.SmartSaaS.co.uk,UK,Leeds,AI Generated,Website Design,contacted,2026-07-19,
NovaEdTech.uk,Daniel Garcia,daniel.garcia@NovaEdTech.uk,Marketing Manager,EdTech,https://www.NovaEdTech.uk.co.uk,UK,Cambridge,AI Generated,Digital Marketing,contacted,2026-07-19,
VectorSaaS.ai,Anna Thompson,annathompson@VectorSaaS.ai,Founder,SaaS,https://www.VectorSaaS.ai.io,USA,Seattle,AI Generated,Content Writing,contacted,2026-07-19,
DigitalEdTech.co.uk,Emma Thompson,emmathompson@DigitalEdTech.co.uk,Director,EdTech,https://www.DigitalEdTech.com,UK,Leeds,AI Generated,Social Media,contacted,2026-07-19,
QuantumMining.io,Emily Miller,emily.miller@QuantumMining.io,Marketing Director,Mining Tech,https://www.QuantumMining.co.au,Australia,Sydney,AI Generated,SEO,contacted,2026-07-19,
EliteEdTech.ai,Robert Harris,robert.harris@EliteEdTech.ai,VP Marketing,EdTech,https://www.EliteEdTech.ai.com,USA,Los Angeles,AI Generated,Marketing Automation,contacted,2026-07-19,
VectorSaaS.com,Lisa Brown,lisa.brown@VectorSaaS.com,CEO,SaaS,https://www.VectorSaaS.com,UK,Leeds,AI Generated,Website Development,contacted,2026-07-19,
AgileLogistics.io,Michael Taylor,michael.taylor@AgileLogistics.io,Head of Digital,Logistics,https://www.AgileLogistics.io.co.uk,UK,London,AI Generated,Website Development,contacted,2026-07-19,
ProMining.co.au,Kevin Garcia,kevin@ProMining.co.au,CEO,Mining Tech,https://www.ProMining.co.au.io,Australia,Adelaide,AI Generated,Branding,contacted,2026-07-19,
DynamicAI/ML.co,Jennifer White,jenniferwhite@DynamicAI/ML.co,VP Marketing,AI/ML,https://www.DynamicAI/ML.io,USA,San Francisco,AI Generated,E-commerce,contacted,2026-07-19,
FutureFood.com.au,Jennifer Moore,jennifer@FutureFood.com.au,General Manager,Food Tech,https://www.FutureFood.io,Australia,Brisbane,AI Generated,Marketing Automation,contacted,2026-07-19,
SmartSaaS.tech,Emily Anderson,emilyanderson@SmartSaaS.tech,Founder,SaaS,https://www.SmartSaaS.tech.io,USA,Los Angeles,AI Generated,Mobile App,contacted,2026-07-19,
EliteTourism.io,Robert White,robert.white@EliteTourism.io,Founder,Tourism,https://www.EliteTourism.io,Australia,Sydney,AI Generated,Content Writing,contacted,2026-07-19,
DynamicFinance.io,Rachel Miller,rachel.miller@DynamicFinance.io,Head of Digital,Finance,https://www.DynamicFinance.io.co.uk,UK,Birmingham,AI Generated,Social Media,contacted,2026-07-19,
InnovateLegal.uk,Jennifer Moore,jennifer@InnovateLegal.uk,COO,Legal Tech,https://www.InnovateLegal.uk.co.uk,UK,Edinburgh,AI Generated,Social Media,contacted,2026-07-19,
SynergyRetail.co.uk,Kevin Williams,kevin@SynergyRetail.co.uk,Director,Retail,https://www.SynergyRetail.com,UK,Bristol,AI Generated,Social Media,contacted,2026-07-19,
DigitalGaming.sg,Amanda Garcia,amanda@DigitalGaming.sg,CTO,Gaming,https://www.DigitalGaming.sg,Singapore,Singapore,AI Generated,Marketing Automation,contacted,2026-07-19,
PrimeEdTech.io,Rachel Williams,rachelwilliams@PrimeEdTech.io,Founder,EdTech,https://www.PrimeEdTech.io.co.uk,UK,Cambridge,AI Generated,Website Design,contacted,2026-07-19,
VectorHealthTech.co.uk,Daniel Thomas,daniel.thomas@VectorHealthTech.co.uk,Marketing Manager,HealthTech,https://www.VectorHealthTech.co.uk,UK,London,AI Generated,E-commerce,contacted,2026-07-19,
CloudSaaS.co,Daniel Moore,danielmoore@CloudSaaS.co,CEO,SaaS,https://www.CloudSaaS.co,USA,Seattle,AI Generated,SEO,contacted,2026-07-19,
GlobalReal.co.au,Chris Taylor,chris.taylor@GlobalReal.co.au,Marketing Director,Real Estate,https://www.GlobalReal.co.au.co.au,Australia,Brisbane,AI Generated,Website Development,contacted,2026-07-19,
InnovateRetail.uk,Michelle Miller,michelle.miller@InnovateRetail.uk,Director,Retail,https://www.InnovateRetail.uk.com,UK,Birmingham,AI Generated,Branding,contacted,2026-07-19,
TechFinTech.co,Jennifer Martin,jennifermartin@TechFinTech.co,Marketing Director,FinTech,https://www.TechFinTech.com,USA,Denver,AI Generated,Marketing Automation,contacted,2026-07-19,
ZenithHealthcare.tech,Jennifer Garcia,jennifergarcia@ZenithHealthcare.tech,VP Marketing,Healthcare,https://www.ZenithHealthcare.tech.io,USA,Seattle,AI Generated,SEO,contacted,2026-07-19,
NextAI/ML.tech,Michael Miller,michaelmiller@NextAI/ML.tech,CTO,AI/ML,https://www.NextAI/ML.tech.com,USA,Austin,AI Generated,SEO,contacted,2026-07-19,
EliteEdTech.co,Amanda Brown,amanda.brown@EliteEdTech.co,Founder,EdTech,https://www.EliteEdTech.io,USA,Austin,AI Generated,Website Design,contacted,2026-07-19,
GlobalSaaS.co,Mark Brown,mark@GlobalSaaS.co,COO,SaaS,https://www.GlobalSaaS.io,USA,Los Angeles,AI Generated,Branding,contacted,2026-07-19,
VectorFinance.com.au,Rachel Williams,rachel.williams@VectorFinance.com.au,Founder,Finance,https://www.VectorFinance.io,Australia,Sydney,AI Generated,Branding,contacted,2026-07-19,
TechFood.co.au,Michael Brown,michael.brown@TechFood.co.au,COO,Food Tech,https://www.TechFood.co.au.co.au,Australia,Sydney,AI Generated,Website Design,contacted,2026-07-19,
EliteSaaS.com,Amanda Wilson,amandawilson@EliteSaaS.com,VP Marketing,SaaS,https://www.EliteSaaS.co,USA,Austin,AI Generated,Website Development,contacted,2026-07-19,
EliteFood.co.au,Michelle Taylor,michelle@EliteFood.co.au,Marketing Director,Food Tech,https://www.EliteFood.co.au.com.au,Australia,Canberra,AI Generated,Marketing Automation,contacted,2026-07-19,
VectorHealthcare.com.au,Robert Garcia,robert.garcia@VectorHealthcare.com.au,CTO,Healthcare,https://www.VectorHealthcare.com.au,Australia,Canberra,AI Generated,SEO,contacted,2026-07-19,
SmartE-commerce.io,John White,johnwhite@SmartE-commerce.io,Marketing Director,E-commerce,https://www.SmartE-commerce.com,USA,New York,AI Generated,E-commerce,contacted,2026-07-19,
QuantumReal.ai,Tom Johnson,tom.johnson@QuantumReal.ai,Founder,Real Estate,https://www.QuantumReal.ai.co,USA,Miami,AI Generated,E-commerce,contacted,2026-07-19,
PremierEdTech.com,Michael Jones,michael.jones@PremierEdTech.com,CEO,EdTech,https://www.PremierEdTech.io,USA,Los Angeles,AI Generated,Marketing Automation,contacted,2026-07-19,
SynergyRetail.io,Jennifer Johnson,jenniferjohnson@SynergyRetail.io,Founder,Retail,https://www.SynergyRetail.io.co.uk,UK,Glasgow,AI Generated,Website Development,contacted,2026-07-19,
QuantumE-commerce.ai,James Garcia,jamesgarcia@QuantumE-commerce.ai,COO,E-commerce,https://www.QuantumE-commerce.ai.io,USA,Austin,AI Generated,Website Development,contacted,2026-07-19,
GlobalAI/ML.ai,Sarah Davis,sarahdavis@GlobalAI/ML.ai,CEO,AI/ML,https://www.GlobalAI/ML.ai.io,USA,Chicago,AI Generated,Branding,contacted,2026-07-19,
SmartE-commerce.io,Michael Harris,michael@SmartE-commerce.io,COO,E-commerce,https://www.SmartE-commerce.io.com.sg,Singapore,Singapore,AI Generated,Digital Marketing,contacted,2026-07-19,
GlobalPropTech.io,Emily Smith,emily.smith@GlobalPropTech.io,Marketing Manager,PropTech,https://www.GlobalPropTech.io.com,UK,Edinburgh,AI Generated,Marketing Automation,contacted,2026-07-19,
GlobalReal.tech,Rachel Jackson,rachel.jackson@GlobalReal.tech,Founder,Real Estate,https://www.GlobalReal.tech.co,USA,Los Angeles,AI Generated,Social Media,contacted,2026-07-19,
ApexAI/ML.ai,Mark Martin,markmartin@ApexAI/ML.ai,Founder,AI/ML,https://www.ApexAI/ML.ai.io,USA,Seattle,AI Generated,Website Development,contacted,2026-07-19,
DynamicHealthcare.io,Jennifer Moore,jennifer@DynamicHealthcare.io,COO,Healthcare,https://www.DynamicHealthcare.co.au,Australia,Melbourne,AI Generated,Website Development,contacted,2026-07-19,
ApexSaaS.io,Robert Johnson,robert@ApexSaaS.io,COO,SaaS,https://www.ApexSaaS.io,USA,Denver,AI Generated,Marketing Automation,contacted,2026-07-19,
ProLogistics.io,Mark Martin,markmartin@ProLogistics.io,COO,Logistics,https://www.ProLogistics.io.com,UK,Glasgow,AI Generated,Website Development,contacted,2026-07-19,
ProSaaS.tech,David White,david.white@ProSaaS.tech,VP Marketing,SaaS,https://www.ProSaaS.tech.co,USA,Austin,AI Generated,Website Design,contacted,2026-07-19,
NovaSaaS.co,Anna Moore,anna@NovaSaaS.co,COO,SaaS,https://www.NovaSaaS.com,USA,Denver,AI Generated,Social Media,contacted,2026-07-19,
ApexEdTech.ai,Michelle Jones,michelle.jones@ApexEdTech.ai,Founder,EdTech,https://www.ApexEdTech.ai.co,USA,Chicago,AI Generated,Website Development,contacted,2026-07-19,
ApexHR.io,Michelle Brown,michellebrown@ApexHR.io,Founder,HR Tech,https://www.ApexHR.io.com.sg,Singapore,Singapore,AI Generated,Digital Marketing,contacted,2026-07-19,
QuantumFinance.com.au,John Taylor,john@QuantumFinance.com.au,Marketing Director,Finance,https://www.QuantumFinance.com.au,Australia,Canberra,AI Generated,Social Media,contacted,2026-07-19,
TechHealthcare.tech,Lisa Hall,lisahall@TechHealthcare.tech,CEO,Healthcare,https://www.TechHealthcare.tech.com,USA,Seattle,AI Generated,SEO,contacted,2026-07-19,
AgileAI/ML.com,Emma Taylor,emmataylor@AgileAI/ML.com,Marketing Director,AI/ML,https://www.AgileAI/ML.com,USA,Austin,AI Generated,Marketing Automation,contacted,2026-07-19,
GlobalLegal.com,Michelle Thompson,michelle@GlobalLegal.com,Head of Digital,Legal Tech,https://www.GlobalLegal.com,UK,Glasgow,AI Generated,SEO,contacted,2026-07-19,
AgileEdTech.uk,Jessica Williams,jessica.williams@AgileEdTech.uk,Head of Digital,EdTech,https://www.AgileEdTech.uk.co.uk,UK,Bristol,AI Generated,Digital Marketing,contacted,2026-07-19,
FutureFood.co.au,Mark Jackson,markjackson@FutureFood.co.au,CEO,Food Tech,https://www.FutureFood.co.au.co.au,Australia,Perth,AI Generated,Social Media,contacted,2026-07-19,
ZenithTourism.io,Kevin Thomas,kevin@ZenithTourism.io,Marketing Director,Tourism,https://www.ZenithTourism.io,Australia,Sydney,AI Generated,Content Writing,contacted,2026-07-19,
PrimeMining.co.au,Daniel Miller,daniel@PrimeMining.co.au,COO,Mining Tech,https://www.PrimeMining.co.au.com.au,Australia,Gold Coast,AI Generated,Website Design,contacted,2026-07-19,
FutureE-commerce.ai,Anna Williams,annawilliams@FutureE-commerce.ai,VP Marketing,E-commerce,https://www.FutureE-commerce.ai.io,USA,San Francisco,AI Generated,Branding,contacted,2026-07-19,
GlobalAI/ML.ai,Daniel Anderson,daniel.anderson@GlobalAI/ML.ai,Founder,AI/ML,https://www.GlobalAI/ML.ai.com,USA,Chicago,AI Generated,Website Development,contacted,2026-07-19,
CloudEdTech.co,Emily Smith,emily.smith@CloudEdTech.co,Marketing Director,EdTech,https://www.CloudEdTech.com,USA,Los Angeles,AI Generated,Website Development,contacted,2026-07-19,
VectorAgriculture.io,Mark Jackson,mark@VectorAgriculture.io,General Manager,Agriculture,https://www.VectorAgriculture.io,Australia,Adelaide,AI Generated,Digital Marketing,contacted,2026-07-19,
NextEdTech.io,Emily Johnson,emilyjohnson@NextEdTech.io,Director,EdTech,https://www.NextEdTech.io.com,UK,Leeds,AI Generated,Digital Marketing,contacted,2026-07-19,
PrimeTourism.io,Emma Thompson,emmathompson@PrimeTourism.io,General Manager,Tourism,https://www.PrimeTourism.co.au,Australia,Brisbane,AI Generated,SEO,contacted,2026-07-19,
EliteSaaS.io,Sarah Taylor,sarah@EliteSaaS.io,Head of Digital,SaaS,https://www.EliteSaaS.io.co.uk,UK,Bristol,AI Generated,Branding,contacted,2026-07-19,
ZenithMining.co.au,Sarah Thomas,sarah@ZenithMining.co.au,Marketing Director,Mining Tech,https://www.ZenithMining.co.au.io,Australia,Melbourne,AI Generated,E-commerce,contacted,2026-07-19,
SynergyHealthcare.co.au,Mark Thompson,mark.thompson@SynergyHealthcare.co.au,CTO,Healthcare,https://www.SynergyHealthcare.co.au.io,Australia,Canberra,AI Generated,E-commerce,contacted,2026-07-19,
SynergyHealthcare.com.au,Amanda Martin,amanda@SynergyHealthcare.com.au,CTO,Healthcare,https://www.SynergyHealthcare.co.au,Australia,Adelaide,AI Generated,Digital Marketing,contacted,2026-07-19,
NextMining.io,Sarah Moore,sarah@NextMining.io,CEO,Mining Tech,https://www.NextMining.co.au,Australia,Adelaide,AI Generated,Marketing Automation,contacted,2026-07-19,
ApexSaaS.com,James Brown,jamesbrown@ApexSaaS.com,COO,SaaS,https://www.ApexSaaS.co.uk,UK,Edinburgh,AI Generated,Content Writing,contacted,2026-07-19,
AgileAgriculture.io,Michelle Thompson,michellethompson@AgileAgriculture.io,General Manager,Agriculture,https://www.AgileAgriculture.io,Australia,Gold Coast,AI Generated,E-commerce,contacted,2026-07-19,
GlobalFinTech.io,Rachel White,rachel@GlobalFinTech.io,VP Marketing,FinTech,https://www.GlobalFinTech.co,USA,Chicago,AI Generated,Digital Marketing,contacted,2026-07-19,
InnovateLogistics.io,John Anderson,johnanderson@InnovateLogistics.io,CEO,Logistics,https://www.InnovateLogistics.io.com,UK,Birmingham,AI Generated,Website Design,contacted,2026-07-19,
EliteReal.com,Kevin Hall,kevinhall@EliteReal.com,CTO,Real Estate,https://www.EliteReal.io,USA,Austin,AI Generated,E-commerce,contacted,2026-07-19,
GlobalTechnology.io,David Miller,davidmiller@GlobalTechnology.io,COO,Technology,https://www.GlobalTechnology.co,USA,Los Angeles,AI Generated,Digital Marketing,contacted,2026-07-19,
DynamicSaaS.uk,James Thomas,jamesthomas@DynamicSaaS.uk,CEO,SaaS,https://www.DynamicSaaS.uk.co.uk,UK,Birmingham,AI Generated,Branding,contacted,2026-07-19,
ZenithHealthcare.co.au,David Thomas,davidthomas@ZenithHealthcare.co.au,General Manager,Healthcare,https://www.ZenithHealthcare.co.au.co.au,Australia,Sydney,AI Generated,Digital Marketing,contacted,2026-07-19,
PremierLegal.co.uk,David Wilson,david@PremierLegal.co.uk,Founder,Legal Tech,https://www.PremierLegal.com,UK,Cambridge,AI Generated,Website Development,contacted,2026-07-19,
ZenithLogistics.io,Robert Brown,robertbrown@ZenithLogistics.io,CTO,Logistics,https://www.ZenithLogistics.co.au,Australia,Canberra,AI Generated,Social Media,contacted,2026-07-19,
PrimeFinance.io,Anna Young,annayoung@PrimeFinance.io,Marketing Director,Finance,https://www.PrimeFinance.io,Australia,Canberra,AI Generated,Website Design,contacted,2026-07-19,
SmartRetail.uk,Sarah Miller,sarah.miller@SmartRetail.uk,Marketing Manager,Retail,https://www.SmartRetail.uk.com,UK,Glasgow,AI Generated,E-commerce,contacted,2026-07-19,
TechEdTech.com,Anna White,anna@TechEdTech.com,Marketing Manager,EdTech,https://www.TechEdTech.co.uk,UK,Leeds,AI Generated,Branding,contacted,2026-07-19,
AgileE-commerce.io,Amanda Garcia,amandagarcia@AgileE-commerce.io,VP Marketing,E-commerce,https://www.AgileE-commerce.co,USA,Chicago,AI Generated,E-commerce,contacted,2026-07-19,
NovaLogistics.io,Kevin Davis,kevin@NovaLogistics.io,Marketing Director,Logistics,https://www.NovaLogistics.com.au,Australia,Brisbane,AI Generated,Marketing Automation,contacted,2026-07-19,
SmartAI/ML.tech,Michelle Miller,michelle@SmartAI/ML.tech,VP Marketing,AI/ML,https://www.SmartAI/ML.tech.com,USA,Miami,AI Generated,Mobile App,contacted,2026-07-19,
GlobalLogistics.uk,Daniel Johnson,daniel@GlobalLogistics.uk,Founder,Logistics,https://www.GlobalLogistics.uk.co.uk,UK,Bristol,AI Generated,Website Development,contacted,2026-07-19,
InnovateLogistics.io,Emily Harris,emily@InnovateLogistics.io,CTO,Logistics,https://www.InnovateLogistics.co.au,Australia,Sydney,AI Generated,Content Writing,contacted,2026-07-19,
AgileTechnology.co,Michael White,michaelwhite@AgileTechnology.co,VP Marketing,Technology,https://www.AgileTechnology.co,USA,Denver,AI Generated,Social Media,contacted,2026-07-19,
CloudTourism.co.au,Robert Jones,robert.jones@CloudTourism.co.au,CTO,Tourism,https://www.CloudTourism.co.au.com.au,Australia,Sydney,AI Generated,Marketing Automation,contacted,2026-07-19,
NovaSaaS.ai,Anna Anderson,anna.anderson@NovaSaaS.ai,CEO,SaaS,https://www.NovaSaaS.ai.co,USA,Denver,AI Generated,Website Design,contacted,2026-07-19,
NextConsulting.com.sg,Daniel Garcia,danielgarcia@NextConsulting.com.sg,CTO,Consulting,https://www.NextConsulting.com.com.sg,Singapore,Singapore,AI Generated,Social Media,contacted,2026-07-19,
DynamicLogistics.uk,Anna Thomas,annathomas@DynamicLogistics.uk,Director,Logistics,https://www.DynamicLogistics.uk.com,UK,Glasgow,AI Generated,Website Development,contacted,2026-07-19,
GlobalHealthcare.com,Jessica Wilson,jessicawilson@GlobalHealthcare.com,Founder,Healthcare,https://www.GlobalHealthcare.co,USA,Miami,AI Generated,Social Media,contacted,2026-07-19,
NextTechnology.co,James Williams,james@NextTechnology.co,COO,Technology,https://www.NextTechnology.co,USA,Seattle,AI Generated,Marketing Automation,contacted,2026-07-19,
TechRetail.uk,Emma Young,emmayoung@TechRetail.uk,Founder,Retail,https://www.TechRetail.uk.co.uk,UK,Manchester,AI Generated,SEO,contacted,2026-07-19,
TechHealthTech.uk,Lisa Johnson,lisa@TechHealthTech.uk,COO,HealthTech,https://www.TechHealthTech.uk.com,UK,Cambridge,AI Generated,Website Design,contacted,2026-07-19,
DigitalLogistics.co.au,Michelle Young,michelleyoung@DigitalLogistics.co.au,CTO,Logistics,https://www.DigitalLogistics.co.au.co.au,Australia,Canberra,AI Generated,SEO,contacted,2026-07-19,
NovaConsulting.asia,Emily Wilson,emily@NovaConsulting.asia,Head of Digital,Consulting,https://www.NovaConsulting.asia.sg,Singapore,Singapore,AI Generated,SEO,contacted,2026-07-19,
NovaAI/ML.io,Amanda Harris,amandaharris@NovaAI/ML.io,CEO,AI/ML,https://www.NovaAI/ML.com,USA,Miami,AI Generated,Mobile App,contacted,2026-07-19,
SmartEdTech.ai,Amanda Smith,amandasmith@SmartEdTech.ai,COO,EdTech,https://www.SmartEdTech.ai.co,USA,Chicago,AI Generated,Website Design,contacted,2026-07-19,
PremierFinance.io,Tom Williams,tom.williams@PremierFinance.io,CEO,Finance,https://www.PremierFinance.io,Australia,Adelaide,AI Generated,Website Design,contacted,2026-07-19,
AgileEdTech.com,Anna Harris,anna@AgileEdTech.com,CEO,EdTech,https://www.AgileEdTech.io,USA,Los Angeles,AI Generated,Branding,contacted,2026-07-19,
DynamicEdTech.io,Chris Jones,chris@DynamicEdTech.io,COO,EdTech,https://www.DynamicEdTech.io.co.uk,UK,Birmingham,AI Generated,Website Design,contacted,2026-07-19,
NovaAI/ML.io,David Garcia,david@NovaAI/ML.io,Marketing Director,AI/ML,https://www.NovaAI/ML.com,USA,Austin,AI Generated,SEO,contacted,2026-07-19,
DynamicAI/ML.ai,Sarah Brown,sarah.brown@DynamicAI/ML.ai,CEO,AI/ML,https://www.DynamicAI/ML.ai.io,USA,New York,AI Generated,Social Media,contacted,2026-07-19,
EliteEdTech.com,Robert Martin,robert@EliteEdTech.com,Director,EdTech,https://www.EliteEdTech.co.uk,UK,Bristol,AI Generated,SEO,contacted,2026-07-19,
DigitalReal.com,Mark Brown,mark@DigitalReal.com,Founder,Real Estate,https://www.DigitalReal.co,USA,San Francisco,AI Generated,Digital Marketing,contacted,2026-07-19,
CloudAI/ML.co,David Thompson,david.thompson@CloudAI/ML.co,VP Marketing,AI/ML,https://www.CloudAI/ML.co,USA,Seattle,AI Generated,Digital Marketing,contacted,2026-07-19,
SmartLegal.uk,Mark Taylor,mark.taylor@SmartLegal.uk,Marketing Manager,Legal Tech,https://www.SmartLegal.uk.co.uk,UK,Cambridge,AI Generated,Branding,contacted,2026-07-19,
ProReal.com.au,Tom Smith,tom@ProReal.com.au,COO,Real Estate,https://www.ProReal.com.au,Australia,Sydney,AI Generated,Digital Marketing,contacted,2026-07-19,
DynamicLogistics.sg,Tom Hall,tom@DynamicLogistics.sg,Director,Logistics,https://www.DynamicLogistics.com.sg,Singapore,Singapore,AI Generated,Website Design,contacted,2026-07-19,
EliteSaaS.tech,Tom Johnson,tom@EliteSaaS.tech,VP Marketing,SaaS,https://www.EliteSaaS.tech.io,USA,Los Angeles,AI Generated,E-commerce,contacted,2026-07-19,
TechFinance.co.au,Tom Davis,tomdavis@TechFinance.co.au,CTO,Finance,https://www.TechFinance.co.au.com.au,Australia,Brisbane,AI Generated,Branding,contacted,2026-07-19,
SmartReal.io,Amanda Hall,amanda.hall@SmartReal.io,CTO,Real Estate,https://www.SmartReal.co.au,Australia,Gold Coast,AI Generated,Branding,contacted,2026-07-19,
ApexEdTech.io,Jennifer Smith,jennifer@ApexEdTech.io,Founder,EdTech,https://www.ApexEdTech.io,USA,New York,AI Generated,SEO,contacted,2026-07-19,
ApexE-commerce.com.sg,James Moore,jamesmoore@ApexE-commerce.com.sg,Director,E-commerce,https://www.ApexE-commerce.com.com.sg,Singapore,Singapore,AI Generated,Marketing Automation,contacted,2026-07-19,
ZenithTechnology.com,Chris Garcia,chrisgarcia@ZenithTechnology.com,Founder,Technology,https://www.ZenithTechnology.io,USA,Miami,AI Generated,Marketing Automation,contacted,2026-07-19,
PremierRetail.co.uk,James Wilson,james.wilson@PremierRetail.co.uk,COO,Retail,https://www.PremierRetail.co.uk,UK,Bristol,AI Generated,Social Media,contacted,2026-07-19,
ZenithLogistics.co.uk,Tom Davis,tom@ZenithLogistics.co.uk,Founder,Logistics,https://www.ZenithLogistics.com,UK,Glasgow,AI Generated,Social Media,contacted,2026-07-19,
